playerID,award,year,lgID,note,pos
abdulka01,"All-Defensive Second Team",1969,NBA,NULL,NULL
abdulka01,"All-NBA Second Team",1969,NBA,NULL,C
abdulka01,"Rookie of the Year",1969,NBA,NULL,NULL
abdulka01,"All-Defensive Second Team",1970,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1970,NBA,NULL,C
abdulka01,"Finals MVP",1970,NBA,NULL,NULL
abdulka01,"Most Valuable Player",1970,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1971,NBA,NULL,C
abdulka01,"Most Valuable Player",1971,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1972,NBA,NULL,C
abdulka01,"All-Defensive First Team",1973,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1973,NBA,NULL,C
abdulka01,"Most Valuable Player",1973,NBA,NULL,NULL
abdulka01,"All-Defensive First Team",1974,NBA,NULL,NULL
abdulka01,"All-Defensive Second Team",1975,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1975,NBA,NULL,C
abdulka01,"Most Valuable Player",1975,NBA,NULL,NULL
abdulka01,"All-Defensive Second Team",1976,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1976,NBA,NULL,C
abdulka01,"Most Valuable Player",1976,NBA,NULL,NULL
abdulka01,"All-Defensive Second Team",1977,NBA,tie,NULL
abdulka01,"All-NBA Second Team",1977,NBA,NULL,C
abdulka01,"All-Defensive First Team",1978,NBA,NULL,NULL
abdulka01,"All-NBA Second Team",1978,NBA,NULL,C
abdulka01,"All-Defensive First Team",1979,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1979,NBA,NULL,C
abdulka01,"Most Valuable Player",1979,NBA,NULL,NULL
abdulka01,"All-Defensive First Team",1980,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1980,NBA,NULL,C
abdulka01,"All-NBA Second Team",1982,NBA,NULL,C
abdulka01,"All-Defensive Second Team",1983,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1983,NBA,NULL,C
abdulka01,"All-NBA Second Team",1984,NBA,NULL,C
abdulka01,"Finals MVP",1984,NBA,NULL,NULL
abdulka01,"All-NBA First Team",1985,NBA,NULL,C
abdulma02,"Most Improved Player",1992,NBA,NULL,NULL
adamsal01,"Rookie of the Year",1975,NBA,NULL,NULL
aingeda01,"Executive of the Year",2007,NBA,NULL,NULL
aldrila01,"All-NBA Third Team",2010,NBA,NULL,F
allenra02,"All-NBA Third Team",2000,NBA,NULL,G
allenra02,"All-NBA Second Team",2004,NBA,NULL,G
allento01,"All-Defensive Second Team",2010,NBA,NULL,G
allento01,"All-Defensive First Team",2011,NBA,NULL,G
anderry01,"Most Improved Player",2011,NBA,NULL,NULL
anthoca01,"All-NBA Third Team",2005,NBA,NULL,F
anthoca01,"All-NBA Third Team",2006,NBA,NULL,F
anthoca01,"All-NBA Third Team",2008,NBA,NULL,F
anthoca01,"All-NBA Second Team",2009,NBA,NULL,F
anthoca01,"All-NBA Third Team",2011,NBA,NULL,F
archina01,"All-NBA Second Team",1971,NBA,NULL,G
archina01,"All-NBA First Team",1972,NBA,NULL,G
archina01,"All-NBA First Team",1974,NBA,NULL,G
archina01,"All-NBA First Team",1975,NBA,NULL,G
archina01,"All-NBA Second Team",1980,NBA,NULL,G
arenagi01,"Most Improved Player",2002,NBA,NULL,NULL
arenagi01,"All-NBA Third Team",2004,NBA,NULL,G
arenagi01,"All-NBA Third Team",2005,NBA,NULL,G
arenagi01,"All-NBA Second Team",2006,NBA,NULL,G
arizipa01,"All-NBA First Team",1951,NBA,NULL,NULL
arizipa01,"All-NBA First Team",1955,NBA,NULL,F
arizipa01,"All-NBA First Team",1956,NBA,NULL,F
arizipa01,"All-NBA Second Team",1958,NBA,NULL,F
armstda01,"Most Improved Player",1998,NBA,NULL,NULL
armstda01,"Sixth Man of the Year",1998,NBA,NULL,NULL
artesro01,"All-Defensive Second Team",2002,NBA,NULL,NULL
artesro01,"All-Defensive First Team",2003,NBA,NULL,NULL
artesro01,"All-NBA Third Team",2003,NBA,NULL,F
artesro01,"Defensive Player of the Year",2003,NBA,NULL,NULL
artesro01,"All-Defensive First Team",2005,NBA,NULL,NULL
artesro01,"All-Defensive Second Team",2008,NBA,NULL,NULL
artesro01,"J. Walter Kennedy Citizenship Award",2010,NBA,NULL,NULL
augusdj01,"All-Rookie Second Team",2008,NBA,tie,NULL
austiis01,"Most Improved Player",1996,NBA,NULL,NULL
bakervi01,"All-NBA Third Team",1996,NBA,NULL,F
bakervi01,"All-NBA Second Team",1997,NBA,NULL,F
barbole01,"Sixth Man of the Year",2006,NBA,NULL,NULL
barklch01,"All-NBA Second Team",1985,NBA,NULL,F
barklch01,"All-NBA Second Team",1986,NBA,NULL,F
barklch01,"All-NBA First Team",1987,NBA,NULL,F
barklch01,"All-NBA First Team",1988,NBA,NULL,F
barklch01,"All-NBA First Team",1989,NBA,NULL,F
barklch01,"All-NBA First Team",1990,NBA,NULL,F
barklch01,"All-NBA Second Team",1991,NBA,NULL,F
barklch01,"All-NBA First Team",1992,NBA,NULL,F
barklch01,"Most Valuable Player",1992,NBA,NULL,NULL
barklch01,"All-NBA Second Team",1993,NBA,NULL,F
barklch01,"All-NBA Second Team",1994,NBA,NULL,F
barklch01,"All-NBA Third Team",1995,NBA,NULL,F
barnema01,"All-ABA Second Team",1974,ABA,NULL,F
barnema01,"Rookie of the Year",1974,ABA,NULL,NULL
barroda01,"Most Improved Player",1994,NBA,NULL,NULL
barryri01,"All-NBA First Team",1965,NBA,NULL,F
barryri01,"Rookie of the Year",1965,NBA,NULL,NULL
barryri01,"All-NBA First Team",1966,NBA,NULL,F
